item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0142,-1.2966759204864502,2.4735026359558105,-11.993979454040527,0.08411214953271028,1.2203937768936157,1.8350887298583984,10.143024444580078,0.009433962264150943,0.3896222412586212,0.5830570618349217
gsm8k_0143,-1.5603352785110474,3.0380213260650635,-14.935312271118164,0.09740259740259741,0.9486626982688904,1.5332404375076294,10.159294128417969,0.006535947712418301,0.26500236988067627,0.46457761751226256
gsm8k_0144,-1.2177571058273315,2.305554151535034,-12.717269897460938,0.05142857142857143,1.068569540977478,1.453739881515503,10.164727210998535,0.005747126436781609,0.41628551483154297,0.47456173646711114
gsm8k_0145,-0.7743785381317139,1.8295592069625854,-12.045482635498047,0.05,0.730337917804718,1.3471473455429077,10.153841018676758,0.0045662100456621,0.2549060583114624,0.49209809930652615
gsm8k_0146,-1.331080675125122,2.7338383197784424,-14.32069206237793,0.07407407407407407,0.9489054083824158,1.7134065628051758,10.163503646850586,0.007462686567164179,0.23370800912380219,0.5156755991730035
gsm8k_0147,-0.40188801288604736,0.9766045212745667,-20.941320419311523,0.006837606837606838,0.525702953338623,0.7278826236724854,9.997930526733398,0.0002442598925256473,0.43225768208503723,0.3674792966817296
gsm8k_0148,-1.7431589365005493,2.9766287803649902,-15.18221664428711,0.12380952380952381,1.4803473949432373,2.1140990257263184,10.143024444580078,0.009615384615384616,0.4475344121456146,0.5744527201649652
gsm8k_0149,-1.92617928981781,3.610729932785034,-16.432723999023438,0.14705882352941177,1.27778959274292,1.964318037033081,10.09221363067627,0.014925373134328358,0.21183456480503082,0.5250048733921052
gsm8k_0150,-0.411095529794693,1.2821836471557617,-18.95511817932129,0.015727391874180863,0.410293847322464,0.7842192649841309,10.76284122467041,0.0013114754098360656,0.3683103322982788,0.4753599682309533
gsm8k_0151,-0.9414441585540771,2.255338191986084,-15.082131385803223,0.043478260869565216,0.7907569408416748,1.5539112091064453,10.157179832458496,0.00625,0.5950489640235901,0.4828283560940613
gsm8k_0152,-0.8371294140815735,1.9310767650604248,-12.155747413635254,0.043478260869565216,0.8253586292266846,1.510979413986206,10.157179832458496,0.00625,0.2744263708591461,0.5729562192679006
gsm8k_0153,-0.5315690636634827,1.3848485946655273,-21.874412536621094,0.013626373626373627,0.5936691761016846,0.8226847052574158,10.761022567749023,0.0008795074758135445,0.7437376379966736,0.42363235035498503
gsm8k_0154,-1.0981239080429077,2.2619543075561523,-18.29476547241211,0.053763440860215055,0.8219285607337952,1.4052612781524658,10.164727210998535,0.005405405405405406,0.3353886902332306,0.43201850935798286
gsm8k_0155,-0.412879079580307,1.3047038316726685,-14.687579154968262,0.014752370916754479,0.4216247498989105,0.8417901396751404,9.95584487915039,0.0010548523206751054,0.3853437006473541,0.47650328033582406
gsm8k_0156,-0.9757933020591736,1.8173824548721313,-11.995891571044922,0.03825136612021858,0.8750062584877014,1.5178227424621582,10.164727210998535,0.005494505494505495,0.27858930826187134,0.3890876739453522
gsm8k_0157,-0.4460352063179016,1.181790828704834,-15.852169036865234,0.010572687224669603,0.5220202207565308,0.7456541657447815,9.95461368560791,0.00044072278536800354,0.5893161296844482,0.3846897127362564
gsm8k_0158,-1.5081977844238281,2.798785924911499,-17.982309341430664,0.07526881720430108,1.2612855434417725,1.733658790588379,10.143024444580078,0.010869565217391304,0.607843816280365,0.5471358205423991
gsm8k_0159,-1.8037350177764893,2.9760537147521973,-16.5224666595459,0.11382113821138211,1.1013716459274292,1.5367813110351562,10.163721084594727,0.03278688524590164,0.461354523897171,0.442679877385532
gsm8k_0160,-1.9821772575378418,2.7884633541107178,-12.451471328735352,0.12903225806451613,1.3636469841003418,1.969980239868164,10.09221363067627,0.01639344262295082,0.1109243854880333,0.6079931479341966
gsm8k_0161,-0.9665158987045288,2.4494526386260986,-14.352044105529785,0.07203389830508475,0.5838837623596191,1.1977460384368896,10.153841018676758,0.00425531914893617,0.19041286408901215,0.5265259844781008
gsm8k_0162,-1.2136054039001465,1.9701275825500488,-11.984084129333496,0.05555555555555555,0.9879555106163025,1.3777064085006714,10.159294128417969,0.006993006993006993,0.862032413482666,0.4772392260039827
gsm8k_0163,-1.4558122158050537,2.4799654483795166,-12.455208778381348,0.09333333333333334,1.158557415008545,1.4985541105270386,10.159294128417969,0.006711409395973154,0.799332857131958,0.4136833295406201
gsm8k_0164,-1.5437889099121094,2.4234259128570557,-12.104086875915527,0.10144927536231885,1.1666913032531738,1.5646717548370361,10.163503646850586,0.0072992700729927005,0.23460128903388977,0.562507502903975
gsm8k_0165,-1.4998897314071655,2.577232599258423,-12.065195083618164,0.09090909090909091,1.0111973285675049,1.461371898651123,10.159294128417969,0.006535947712418301,0.381354957818985,0.5182480366710797
gsm8k_0166,-1.7755275964736938,3.3601906299591064,-16.374347686767578,0.11494252873563218,1.2914847135543823,2.1867852210998535,10.510536193847656,0.09302325581395349,0.26369500160217285,0.5577836605333478
gsm8k_0167,-0.77450031042099,2.151465654373169,-16.681062698364258,0.041666666666666664,0.6296887397766113,1.3878391981124878,10.153840065002441,0.005235602094240838,0.2679433226585388,0.5137814473348699
gsm8k_0168,-2.016357183456421,3.383397340774536,-15.42490005493164,0.13513513513513514,1.035971760749817,1.7113540172576904,10.09221363067627,0.0136986301369863,0.2700212299823761,0.6102418376907625
gsm8k_0169,-1.1506402492523193,2.859546661376953,-16.216562271118164,0.06766917293233082,0.7740668058395386,1.513985276222229,10.163503646850586,0.007575757575757576,0.15781717002391815,0.45349418981292405
gsm8k_0170,-1.0922205448150635,2.2854154109954834,-12.10194206237793,0.07142857142857142,0.912123441696167,1.7351598739624023,10.163503646850586,0.007194244604316547,0.2686212658882141,0.5685629291359846
gsm8k_0171,-0.9006730914115906,2.1451306343078613,-12.58633041381836,0.05181347150259067,0.711645245552063,1.3739373683929443,10.153840065002441,0.005208333333333333,0.28890278935432434,0.5277660158754005
gsm8k_0172,-1.347464919090271,2.958656072616577,-17.34586524963379,0.08982035928143713,0.8439897298812866,1.3646126985549927,9.708088874816895,0.0,0.1461877077817917,0.40221130275251277
gsm8k_0173,-0.9854440093040466,2.06472110748291,-14.950798988342285,0.03619909502262444,0.7339829802513123,1.2263883352279663,10.153841018676758,0.004545454545454545,0.4166240394115448,0.5152051586853257
gsm8k_0174,-1.3152223825454712,2.2509243488311768,-12.000272750854492,0.05555555555555555,1.1090357303619385,1.7298024892807007,10.181400299072266,0.008,0.559623658657074,0.6271285124161701
gsm8k_0175,-0.9839375615119934,1.7840073108673096,-11.991130828857422,0.045454545454545456,0.9128501415252686,1.407477617263794,10.153840065002441,0.005076142131979695,0.4562608599662781,0.453414318982114
gsm8k_0176,-1.257136344909668,2.456603527069092,-14.32069206237793,0.09302325581395349,1.0671213865280151,1.725693941116333,10.163503646850586,0.0078125,0.1818268597126007,0.3971803824540119
gsm8k_0177,-0.99619460105896,2.319185733795166,-16.38165283203125,0.05351170568561873,0.5686963200569153,1.073834776878357,10.166872024536133,0.003355704697986577,0.2286262959241867,0.5554674169193664
gsm8k_0178,-1.2906198501586914,2.7455382347106934,-15.68020248413086,0.1076923076923077,0.8320220112800598,1.596740961074829,10.163503646850586,0.007751937984496124,0.22888585925102234,0.4983023826016358
gsm8k_0179,-1.124239444732666,2.7752904891967773,-17.22001075744629,0.07216494845360824,0.8102028369903564,1.5545204877853394,10.143024444580078,0.010416666666666666,0.18384087085723877,0.5627829445668437
gsm8k_0180,-1.1317801475524902,1.873125433921814,-11.99844741821289,0.03389830508474576,1.0902252197265625,1.6119718551635742,10.118410110473633,0.008547008547008548,0.6038264632225037,0.5092910571859732
gsm8k_0181,-1.2018237113952637,2.814970016479492,-19.208091735839844,0.06842105263157895,0.7150259017944336,1.3493123054504395,10.157179832458496,0.005291005291005291,0.5729067921638489,0.5011039522773943
gsm8k_0182,-0.35049402713775635,1.0942213535308838,-19.375003814697266,0.006956521739130435,0.44680652022361755,0.7648651599884033,10.777037620544434,0.001160092807424594,0.5504179000854492,0.4259276350824621
gsm8k_0183,-0.49028459191322327,1.189788579940796,-17.31255340576172,0.013462976813762155,0.5407887101173401,0.810121476650238,9.976192474365234,0.0007485029940119761,0.6017196178436279,0.4585601771336223
gsm8k_0184,-0.5871641039848328,1.545107364654541,-13.500448226928711,0.026217228464419477,0.574101448059082,1.2265173196792603,10.166872024536133,0.0037593984962406013,0.19562016427516937,0.5504887857051654
gsm8k_0185,-1.6614179611206055,3.24173903465271,-18.608505249023438,0.12,1.0673528909683228,1.9446896314620972,10.09221363067627,0.013513513513513514,0.19404366612434387,0.6099165661985804
gsm8k_0186,-1.122039556503296,1.9770517349243164,-12.490348815917969,0.05,0.9895254969596863,1.209183692932129,10.166872024536133,0.0035842293906810036,0.6974039077758789,0.4869979689975282
gsm8k_0187,-0.8473080396652222,1.9700582027435303,-14.953694343566895,0.0365296803652968,0.7214608788490295,1.2839158773422241,10.153841018676758,0.0045871559633027525,0.5245274305343628,0.5330413153584074
gsm8k_0188,-0.774444043636322,1.7488751411437988,-11.991130828857422,0.043478260869565216,0.7462671399116516,1.2915830612182617,10.153840065002441,0.0048543689320388345,0.3203998804092407,0.5639431493885273
gsm8k_0189,-1.190759539604187,2.2016618251800537,-11.984084129333496,0.07051282051282051,0.9408668875694275,1.491546392440796,10.159294128417969,0.0064516129032258064,0.5099055171012878,0.5449638393082471
gsm8k_0190,-1.2969146966934204,2.3117053508758545,-11.99844741821289,0.08547008547008547,0.9896339178085327,1.5048946142196655,10.118410110473633,0.008620689655172414,0.740654468536377,0.559425360985726
gsm8k_0191,-0.35182785987854004,1.1615809202194214,-19.875011444091797,0.008159564823209429,0.43765363097190857,0.7754883170127869,9.957498550415039,0.0009074410163339383,0.42527928948402405,0.4887035767406585
gsm8k_0192,-1.021093487739563,2.1714236736297607,-11.995891571044922,0.07303370786516854,0.8496179580688477,1.401312232017517,10.164727210998535,0.005649717514124294,0.23063033819198608,0.4891477220129298
gsm8k_0193,-1.9643166065216064,2.8754093647003174,-12.716940879821777,0.13675213675213677,1.3115030527114868,1.6301887035369873,10.118410110473633,0.008620689655172414,0.6160880327224731,0.48859153493118784
gsm8k_0194,-1.5501959323883057,2.7339115142822266,-13.454468727111816,0.09523809523809523,1.3221007585525513,2.039426326751709,9.660150527954102,0.0,0.1683945655822754,0.5234264367829222
gsm8k_0195,-1.1490334272384644,2.195122003555298,-11.99844741821289,0.09016393442622951,0.9472447633743286,1.6562371253967285,10.118410110473633,0.008264462809917356,0.2674342691898346,0.5167262666559429
gsm8k_0196,-1.0114105939865112,1.9810844659805298,-11.984084129333496,0.04794520547945205,1.0008409023284912,1.5687037706375122,10.159294128417969,0.006896551724137931,0.26838865876197815,0.6130116524906382
gsm8k_0197,-1.2385733127593994,2.8427815437316895,-22.630416870117188,0.06779661016949153,0.8728924989700317,1.3475291728973389,9.711202621459961,0.0,0.2019849270582199,0.2859268551538958
gsm8k_0198,-1.009126901626587,2.2996084690093994,-16.37006378173828,0.03684210526315789,0.7781561017036438,1.3632925748825073,10.044290542602539,0.005291005291005291,0.21135711669921875,0.6138280371191077
gsm8k_0199,-1.2125617265701294,2.633490800857544,-16.85342788696289,0.05714285714285714,0.8743501305580139,1.5366367101669312,10.164727210998535,0.005747126436781609,0.2107079029083252,0.5670290965533294
gsm8k_0200,-1.1893433332443237,2.5266284942626953,-19.093284606933594,0.06474820143884892,0.9309090971946716,1.5712393522262573,10.163503646850586,0.007246376811594203,0.4080914556980133,0.5466054392175833
gsm8k_0201,-0.8879022598266602,2.4225966930389404,-20.007869720458984,0.05128205128205128,0.6590501666069031,1.2451419830322266,10.153841018676758,0.004291845493562232,0.3171290457248688,0.5107353672506855
gsm8k_0202,-1.2773098945617676,2.5110511779785156,-14.673537254333496,0.07913669064748201,0.8734388947486877,1.572373628616333,9.993888854980469,0.021739130434782608,0.3646891713142395,0.37413108147396223
gsm8k_0203,-1.1940746307373047,2.2783846855163574,-12.949146270751953,0.06878306878306878,0.8556548357009888,1.3253862857818604,10.164727210998535,0.005319148936170213,0.24850508570671082,0.464888985790101
gsm8k_0204,-1.1607046127319336,2.229280710220337,-11.984084129333496,0.06289308176100629,0.8508964776992798,1.4080482721328735,10.159294128417969,0.006329113924050633,0.2598434388637543,0.42537195166206965
gsm8k_0205,-0.4196023643016815,0.9781605005264282,-15.413490295410156,0.008964143426294821,0.5358695387840271,0.7325217127799988,9.997930526733398,0.00033211557622052476,0.3607167899608612,0.4142470239848276
gsm8k_0206,-1.1654337644577026,1.9166487455368042,-11.995891571044922,0.04819277108433735,0.9816304445266724,1.2864999771118164,10.164727210998535,0.006060606060606061,0.5413410067558289,0.5155989820480392
gsm8k_0207,-0.8817266821861267,2.291271209716797,-15.488205909729004,0.05392156862745098,0.7258085608482361,1.365718126296997,10.153840065002441,0.0049261083743842365,0.4316661059856415,0.5326371838772748
gsm8k_0208,-0.442985475063324,1.3275543451309204,-21.07768440246582,0.0110803324099723,0.5195526480674744,0.8232309818267822,9.957708358764648,0.0009242144177449168,0.453289270401001,0.40811975798073424
gsm8k_0209,-0.34358349442481995,1.1482129096984863,-15.456184387207031,0.011255411255411256,0.37541887164115906,0.7251926064491272,10.024532318115234,0.0008665511265164644,0.3375564217567444,0.5412280052133577
gsm8k_0210,-0.9327396750450134,1.8680070638656616,-15.138044357299805,0.04081632653061224,0.7075948119163513,1.1351779699325562,10.166872024536133,0.0034129692832764505,0.2865489423274994,0.5375650535686979
gsm8k_0211,-0.7142098546028137,1.8169485330581665,-12.288622856140137,0.04225352112676056,0.6040351390838623,1.2262141704559326,10.153841018676758,0.0047169811320754715,0.22476555407047272,0.5350830543683709
gsm8k_0212,-0.45233607292175293,1.1463568210601807,-14.18759822845459,0.010075566750629723,0.5818353295326233,0.9183064103126526,9.993623733520508,0.0012610340479192938,0.6668838262557983,0.5095438763890461
gsm8k_0213,-0.5491286516189575,1.5738060474395752,-14.4576416015625,0.019693654266958426,0.5762785077095032,1.040425181388855,9.941055297851562,0.0021929824561403508,0.38232627511024475,0.6177228517945274
gsm8k_0214,-0.3688812851905823,1.1427935361862183,-13.562551498413086,0.013513513513513514,0.4236263632774353,0.8537006378173828,9.957498550415039,0.000966183574879227,0.31008708477020264,0.5874711867358448
gsm8k_0215,-0.9970162510871887,2.2374162673950195,-17.890398025512695,0.04827586206896552,0.8028262853622437,1.516626000404358,10.159294128417969,0.006944444444444444,0.22534528374671936,0.5802993028899976
gsm8k_0216,-2.0416221618652344,3.0976057052612305,-13.338556289672852,0.1326530612244898,1.186873197555542,1.5016402006149292,9.660150527954102,0.0,0.791283130645752,0.5758378774959255
gsm8k_0217,-1.4050742387771606,2.8044004440307617,-11.993979454040527,0.0989010989010989,0.9648863673210144,1.924107551574707,10.143024444580078,0.011111111111111112,0.16648443043231964,0.5728717701802324
gsm8k_0218,-0.4313998222351074,1.345274806022644,-17.72849464416504,0.015069967707212056,0.43421539664268494,0.8336653709411621,9.95584487915039,0.0010775862068965517,0.3282102644443512,0.4460234931995913
gsm8k_0219,-0.9405367374420166,2.2163169384002686,-13.083791732788086,0.05701754385964912,0.7632704377174377,1.3985273838043213,10.153841018676758,0.004405286343612335,0.31682583689689636,0.4295335647221308
gsm8k_0220,-1.451475977897644,2.573603868484497,-11.663168907165527,0.10679611650485436,0.9481686949729919,1.393178939819336,9.660150527954102,0.0,0.8992115259170532,0.46877783968380515
gsm8k_0221,-1.0820057392120361,2.129730463027954,-11.984084129333496,0.0641025641025641,0.9062533974647522,1.4684696197509766,10.159294128417969,0.0064516129032258064,0.26288795471191406,0.5968097141998053
